SITE$,SP4$,STRATA$,LIFETIME,N_LIFETIME,GENUS$,SPECIES$,LFWIDTH,LFLENGTH,LFTHICK,LAMTUF,MDRBTUF,VEINTUF,PROTEIN_WET,TANNIN_WET,PHENOL_WET,AL_PPM,B_PPM,CA_PCT,CU_PPM,FE_PPM,MG_PCT,MN_PPM,N_PCT,P_PCT,K_PCT,NA_PPM,S_PCT,ZN_PPM,FAMILY$,MONTH$,SLA_LEAF,SLA_DISC,PROTEIN_DRY,PHENOL_DRY,TANNIN_DRY,FIBER_DRY,PENETROM,DELTA13C,C_MASSPEC,DELTA15N,N_MASSPEC,RESP,A_MOBORN$,A_DOC,AMAX,AMAX_CURVE,AMAX_SE,RESP_CURVE,RESP_SE,QY,QY_SE,LCPOINT,LIGHT_SAT,HB1_MEAN,HB1_PRPGT0,HB1_N,HB4_MEAN,HB4_PRPGT0,HB4_N,HB9_MEAN,HB9_PRPGT0,HB9_N,LFTRAITS$,SP4MERGE$,SEEDMASS,LIFEFORM$,CTFS_LF$,GENUS1$,SPECIES1$,LIFEFORM6$,RESP2007,AMAX2007,RESPMERG,AMAXMERG,LSM,AMAXMASS,RESPMASS
FTS,ABUP,CANOPY,35,70,Abuta,panamensis,58.7,66.7,0.28,321.7,1899.3,2783.6,0.47,0,0.44,104.226,81.6,2.26,6.388,57.413,0.9768,131.546,2.451,0.09242,0.57871,5588,1.04197,6.7384,Menispermace,SEP,164.6655139,173.4103455,0.91,0.193,0,29.39,64.722222,-30.03,39.89,2.09,2.78,0.7345,Sep,36787,8.835,9.77,0.181,0.692,0.128,0.0571,0.00436,12.1,183,0.014117647,0.294117647,34,0.0025,0.125,8,0.006666667,0.333333333,6,YES,ABUP,,LIANA,,Abuta,panamensis,LIANA,,,0.7345,8.835,60.72917008,145.4819815,12.094682
FTS,ADE1,CANOPY,126,64,Adelobotrys,adscendens,94.7,129.7,0.32,236.4,1661.2,1172.8,0.28,0,0.16,28260,28.64,1.957,6.672,71.575,0.334,64.06,1.548,0.08623,0.8075,205.2,0.123,26.21,Melastomatac,SEP,125.9939975,136.6989522,0.45,0.144,0,20.4,115,-27.42,35.72,2.92,1.97,1.395,Sep,36787,5.7875,7.38,0.234,1.48,0.168,0.0746,0.0131,19.8,119,0.024561404,0.49122807,57,0.025925926,0.592592593,27,0.051333333,0.8,15,YES,ADE1,,LIANA,,Adelobotrys,adscendens,LIANA,,,1.395,5.7875,79.3688604,72.91902607,17.57616265
PNM,ALBG,CANOPY,183,80,Albizia,guachapele,26.3,45.7,0.19,390.1,4177.7,4568.5,4.08,0,0.67,96.73,33.17,0.9755,11.94,107.563,0.201,133.8,3.027,0.1013,0.615,129.7,0.1597,14.59,Fabaceae-Mim,SEP,108.8820038,115.5234445,6.21,0.142,0,35.4,55,-29.51,48.94,0.79,3.33,0.1395,Ago,36782,12.575,13.1,0.162,0.0407,0.0927,0.057,0.00294,0.714,231,0.026,0.114285714,35,0.0208,0.12,25,0,0,2,YES,ALBG,0.0128,UNDERSTORY,,Pseudosamane,guachapele,TREELET,-1.175,,1.175,12.575,91.8425419,136.9191198,12.79363545
PNM,ALBG,UNDERSTORY,260.5,76,Albizia,guachapele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004821429,0.071428571,56,0.053333333,0.177777778,45,0.04375,0.625,8,YES,ALBG,0.0128,UNDERSTORY,,Pseudosamane,guachapele,TREELET,,,,,,,
PNM,AMPP,CANOPY,122,118,Amphilophium,paniculatum,59,69,0.22,182.7,764.3,1272.1,1,0,0.56,61.0715,63.05,1.07063,16.85,58.613,0.27675,14.452,2.517,0.1713,1.84655,51.5,0.234015,59.0182,Bignoniaceae,SEP,134.4509334,148.1443752,2.43,0.429,0,44.95,38.333333,-28.12,46.25,0.34,2.8,0.691,Sep,36791,5.3975,6,0.424,0.416,0.36,0.0304,0.0108,13.7,211,0.028030303,0.545454545,66,0.087083333,0.958333333,24,0.06,1,1,YES,AMPP,0.0294,LIANA,,Amphilophium,paniculatum,LIANA,,,0.691,5.3975,74.37657553,72.56989128,9.290559495
PNM,AMPP,UNDERSTORY,153,165,Amphilophium,paniculatum,,,,,,,,,,350.326,43.29,1.01621,26.19,368.5,0.3355,28.143,3.049,0.21612,2.2308,110,0.25188,147.552,Bignoniaceae,sep,535.2625392,563.3448773,2,0.346,0,53.5,7.5,,,,,0.1505,Ago,36780,3.206666667,3.39,0.292,0.178,0.251,0.0792,0.035,2.25,45.1,0.004827586,0.086206897,58,0.025517241,0.206896552,29,0,0,2,YES,AMPP,0.0294,LIANA,,Amphilophium,paniculatum,LIANA,,,0.1505,3.206666667,18.68242081,171.6408542,8.055701215
PNM,ANAE,CANOPY,280,6872,Anacardium,excelsum,73.8,131.8,0.23,1345.1,5801.2,8937.6,3.92,7.61,2.36,59.558,15.64,1.01361,14.3,55.463,0.4334,12.593,1.271,0.14119,1.1704,70.3,0.14803,11.6282,Anacardiacea,SEP,80.22122541,90.27216473,5.94,1.44,9.335,64.84,104.166667,-27.785,43.895,0.645,1.375,1.73,Sep,37170,6.344,7.8,0.653,1.33,0.565,0.0396,0.0172,33.6,231,,,,,,,,,,YES,ANAE,1.5728,TREE,CANOPYTREE,Anacardium,excelsum,TREE,,,1.73,6.344,124.6552885,50.8923454,13.878272
PNM,ANAE,UNDERSTORY,243,1278,Anacardium,excelsum,73.25,205,0.16,628.1,3377,4620.9,3.24,4.51,1.02,246.122,30.57,1.00265,9.868,238.625,0.4851,26.118,1.534,0.16084,0.88935,305.9,0.15538,23.9136,Anacardiacea,sep,189.8346477,328.5332145,2.69,0.886,15.716,47.36,54.166667,-32.58,42.24,0.66,1.99,0.1555,Ago,36780,3.611666667,4.07,0.14,0.119,0.113,0.0634,0.0104,1.88,66.1,0,0,3,,,,,,,YES,ANAE,1.5728,TREE,CANOPYTREE,Anacardium,excelsum,TREE,,,0.1555,3.611666667,52.67742281,68.56194692,2.951928771
FTS,ANES,CANOPY,280.5,36,Anemopaegna,santa-ritens,61,81.3,0.21,561.7,3687.2,4495.1,3.04,0,1.8,46.88,55.25,0.6109,6.962,36.65,0.15,143.6,2.071,0.1431,0.9876,78.2,0.1551,12.17,Bignoniaceae,OCT,109.5409421,120.3109335,2.99,0.357,0,38.27,57.5,-29.295,47.25,1.68,2.49,0.514,Oct,37217,12.71,14.3,0.167,0.579,0.0852,0.0689,0.00391,8.4,215,0.02,0.583333333,12,0.023,0.6,10,0.05,1,4,YES,ANES,0.0946,LIANA,,Anemopaegma,santaritense,LIANA,,,0.514,12.71,91.29006751,139.2265374,5.630404424
PNM,ANNS,CANOPY,216,772,Annona,spraguei,,,,,,,,,,68.43,35.6,0.95191,8.98,84.1,0.1903,25.016,2.283,0.17161,1.5004,34.36,0.2773,14.9884,Annonaceae,AUG,141.4510298,167.8622607,2.14,0.317,0,43.52,63.055556,-28.52,44.01,2.97,2.34,0.355,Ago,36763,14.1,15.6,0.197,0.475,0.0991,0.0647,0.00361,7.34,248,,,,,,,,,,YES,ANNS,0.0252,MIDSTORY,MIDSTORY,Annona,spraguei,TREE,,,0.355,14.1,70.69584443,199.4459521,5.021511559
